1056,1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,-1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.59,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,-0.59,0.0,0.0,0.0,1.41,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,-0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,0.0,0.0,0.0,0.0,-0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.59,0.0,1.41,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.59,0.0,0.0,0.0,0.41,0.0,-1.59,0.41,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.41,1.41,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,-1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.59,0.0,0.0,0.0,0.41,-1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,1.41,0.0,1.41,0.0,0.0,1.41,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.59,-0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.59,0.0,-0.59,0.0
1057,1240,0.0,0.0,0.83,0.0,0.0,-0.17,-1.17,0.0,0.0,0.0,0.0,0.0,0.83,-0.17,0.0,-1.17,0.83,-1.17,0.0,0.0,0.0,0.0,0.83,0.0,-0.17,0.83,0.83,0.0,-2.17,0.0,0.83,-0.17,0.0,0.83,0.83,0.83,0.0,0.0,-1.17,0.0,0.83,0.0,0.0,0.83,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,-0.17,0.0,-0.17,0.0,0.0,-1.17,-0.17,-0.17,0.0,0.0,0.0,-1.17,-1.17,0.0,0.83,0.83,-0.17,-0.17,0.83,0.83,0.0,-1.17,-1.17,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,-1.17,0.0,0.0,0.0,0.83,-1.17,0.0,-0.17,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,-1.17,0.83,-1.17,0.83,0.83,-0.17,-1.17,0.0,0.0,-0.17,0.83,0.83,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,-0.17,0.83,0.0,-2.17,0.0,0.0,-0.17,0.0,-1.17,0.83,-0.17,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,-0.17,0.0,0.0,0.0,0.0,-0.17,0.0,0.0,0.0,-0.17,0.0,-0.17,0.83,0.0,0.83,0.0,-1.17,0.0,-1.17,0.0,0.83,0.0,-1.17,0.0,0.0,0.83,0.0,0.0,0.0,-0.17,-1.17,0.0,0.0,0.0,0.83,-0.17,0.0,0.83,0.0,0.0,0.83,-1.17,0.0,0.83,0.0,0.0,0.0,-0.17,0.0,0.0,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,-0.17,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.0,-0.17,0.83,0.83,-1.17,0.0,-1.17,0.83,0.0,0.0,-0.17,0.83,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.0,0.0,0.83,-1.17,-1.17,0.0,-0.17,0.83,-1.17,0.0
1058,1241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,0.0,0.0,0.0,1.55,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,1242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16,-0.16,0.0,0.84,0.84,0.0,-0.16,0.0,0.0,0.84,0.84,0.0,-1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,-0.16,0.0,-0.16,0.0,-0.16,-1.16,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,-0.16,0.0,-2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.84,-1.16,0.0,0.0,0.0,0.0,-1.16,-0.16,0.0,0.84,0.84,0.0,0.0,0.0,0.84,-0.16,-0.16,0.0,0.0,-0.16,0.0,-0.16,0.0,0.0,0.84,0.0,0.0,-0.16,0.0,-0.16,0.0,0.0,0.84,0.0,0.0,0.0,0.0,-0.16,0.0,0.0,0.0,-0.16,0.0,0.0,0.0,-1.16,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,-0.16,0.84,0.84,-0.16,0.0,0.0,0.0,0.0,0.0,-0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,-1.16,-1.16,0.0,0.0,0.0,0.0,0.84,0.0,0.84,0.84,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,-1.16,0.0,0.0,-0.16,0.0,0.84,0.0,0.0,0.0,-1.16,0.0,0.0,-0.16,0.0,0.0,0.0,-1.16,-2.16,0.0,0.0,0.0,-2.16,0.0,0.0,-0.16,0.0,0.0,0.0,-1.16,0.0,0.0,0.84,0.0,0.0,-0.16,0.0,0.0,0.0,-0.16,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,-0.16,0.0,0.84,-0.16,0.84,-1.16,0.84,-1.16,-0.16,0.84,0.0,-1.16,0.0,0.0,0.0,-0.16,-0.16,0.84,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,0.0,-0.16,0.84,0.0,0.0,0.0,-1.16,0.0,0.84,0.0,0.0,0.0,0.0,-0.16,-1.16,0.0,0.84,0.0,0.0,0.0,0.0,0.84,0.84,0.0,0.84,0.0,0.84,0.0,-0.16
1060,1243,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.33,0.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,-0.67,0.0,0.33,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,-1.67,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,-2.67,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,-1.67,0.0,0.0,0.0,0.0,0.33,-0.67,0.0,0.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,0.0,0.0,0.0,0.0,-2.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.67,0.0,-1.67,0.0,0.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.33
1061,1244,1.09,-0.91,0.0,0.0,0.0,-1.91,0.0,0.0,-0.91,0.0,1.09,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.09,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.09,0.0,0.0,-1.91,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,0.0,0.0,0.0,0.09,0.0,1.09,0.0,0.0,0.09,0.0,0.0,-1.91,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,-0.91,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.09,0.0,1.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.09,0.0,-0.91,1.09,0.0,0.0,0.09,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.91,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.91,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,-0.91,1.09,1.09,-0.91,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,0.0,0.0,0.0,1.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.0
1062,1245,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,-2.02,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-1.02,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.98,0.0,-0.02,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.98,-1.02,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.98,0.0,0.0,0.98,0.0,-3.02,0.0,-1.02,0.0,0.0,0.0,-0.02,0.98,0.0,0.0,0.0,0.0,-1.02,-0.02,-1.02,-1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.98,-1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,0.0,0.98,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.02,0.98,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,0.0,0.0,0.0,-1.02,-1.02,0.0,0.0,0.0,0.98,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,1246,0.0,0.0,0.0,0.11,0.0,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.11,0.0,-0.89,0.0,0.11,1.11,1.11,0.0,0.11,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,0.0,1.11,0.0,-2.89,0.11,0.0,0.0,0.0,0.0,1.11,0.0,-1.89,0.0,0.0,0.0,-1.89,0.0,0.0,0.11,0.0,0.0,0.0,-1.89,0.0,-0.89,0.0,0.0,0.0,1.11,-0.89,0.0,0.0,0.0,1.11,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.0,-0.89,0.11,0.11,1.11,0.0,0.0,0.11,0.11,0.0,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.11,-1.89,0.0,1.11,0.0,0.11,0.0,0.0,-0.89,0.11,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,1.11,0.0,0.0,0.0,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,1.11,0.11,0.0,0.0,0.0,0.0,-1.89,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.11,0.0,0.11,1.11,1.11,0.0,0.0,1.11,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.11,1.11,0.0,0.0,0.11,0.0,0.0,0.0,0.11,1.11,0.0,0.0,-0.89,1.11,0.0,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,-0.89,0.0,1.11,0.0,0.0,1.11,0.0,0.11,0.0,0.11,0.0,0.11,1.11,0.11,0.11
1064,1247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,-0.21,0.0,0.0,0.79,0.0,0.0,-1.21,-1.21,-0.21,0.0,0.79,-0.21,0.0,0.0,0.0,-0.21,0.0,-0.21,-0.21,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,-0.21,0.79,0.0,0.79,0.0,-0.21,0.0,0.0,-0.21,0.0,0.79,-0.21,-2.21,0.0,0.0,0.0,0.0,0.79,0.0,0.79,0.0,0.79,0.0,0.0,0.0,0.79,-0.21,0.79,0.79,0.0,-0.21,0.0,0.79,0.0,0.0,-1.21,0.0,0.0,0.79,0.0,0.0,0.0,-0.21,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,0.0,0.0,-0.21,-3.21,0.0,-0.21,-1.21,0.0,-0.21,0.79,0.0,0.0,0.0,0.0,0.79,0.0,0.79,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.79,0.0,0.0,-0.21,0.0,0.0,-1.21,0.0,0.79,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.79,0.0,-0.21,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.79,-0.21,-0.21,-0.21,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.79,-1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,0.0,0.0,-1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,0.79,-0.21,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,-1.21,0.0,0.0,0.79,-0.21,0.0,0.0,0.0,0.79,0.0,0.0,0.79,-0.21,0.0,0.0,0.0,0.0,0.79,0.79,0.0,0.0,-1.21,-0.21,-1.21,-1.21,0.0,0.0,0.0,-0.21,0.0,-0.21,0.79,-1.21,-0.21,0.0,0.0,-1.21,0.79,0.79,0.0,0.0,0.0,0.79,0.0,-0.21,0.0,0.0,0.0,-1.21,-1.21,0.0,0.0
1065,1248,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,-1.07,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.93,0.93,0.0,0.0,0.0,0.0,0.93,0.0,-1.07,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,-2.07,0.0,0.0,0.0,0.0,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,-0.07,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,-0.07,-2.07,0.0,0.0,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,-2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.93,0.93,0.0,-0.07,-0.07,0.0,0.0,0.0,0.93,0.0,0.93,0.0,0.0,-2.07,0.0,0.93,0.0,0.0,0.0,-2.07,0.0,0.0,0.0,0.93,0.93
1066,1249,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,-0.04,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.96,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,-0.04,-0.04,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.96,0.0,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.96,-1.04,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.96,0.0,0.0,0.0,0.0,-0.04,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,0.0,0.0,0.96,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,-1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,-1.04,0.96,0.96,0.0,-1.04,0.0,0.0,-1.04,-0.04,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,-3.04,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.96,0.96,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,1250,0.0,-0.21,0.0,-0.21,-1.21,-0.21,0.0,0.0,-0.21,0.0,0.0,0.0,0.79,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,-1.21,0.0,0.0,0.0,0.0,0.0,-0.21,-1.21,0.0,0.79,0.0,0.0,0.0,0.0,0.0,-1.21,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.79,0.0,0.0,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,-0.21,0.0,0.0,0.79,0.0,-1.21,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,-1.21,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,0.0,0.79,0.0,0.79,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.21,0.0,0.0,0.0,0.0,0.0,-1.21,0.0,0.0,0.0,0.0,0.79,0.79,0.0,-3.21,-3.21,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.79,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,-0.21,0.0,0.79,0.0,0.0,0.0,0.79,0.0,-0.21,-0.21,0.0,0.0,0.0,0.79,0.0,0.0,-0.21,-0.21,0.0,0.0,0.0,-0.21,0.0,-1.21,0.0,-0.21,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,0.0,0.0,-0.21,0.79,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.79,0.0,0.0,0.79,0.0,0.0,0.0,0.0
1068,1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,-1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,0.0,0.0,0.0,1.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-0.91,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
